review_id,username,review_text,rating,review_date,helpful_count,app_name,platform,country,scraped_at,has_explicit_content,has_age_concerns,has_mental_health,has_algorithm,has_parental_controls,is_relevant,review_text_clean,language,age_category,explicit_age,age_inference_method,word_count
23d2414b-f5a2-4094-beb7-fa4957b42e6a,Mack (Loz),"I can't send pictures to my friends when messaging, I know some can but others can't, also I created some stickers to show my friends my cats and I got them removed saying I'd violated due to uploading pictures of abuse, drug abuse, hate speech, and sexually suggestive content!",1,2026-01-15 18:35:11,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,True,False,False,False,False,True,i can't send pictures to my friends when messaging i know some can but others can't also i created some stickers to show my friends my cats and i got them removed saying i'd violated due to uploading pictures of abuse drug abuse hate speech and sexually suggestive content,en,unknown,,no_indicator,49
5df97896-a31a-4c04-bb54-6964fb4e011e,Ali West,"Despite hitting Not Interested, clearing caches, restricting keywords, refreshing feed, and blocking certain users, my algorithm will rarely show me content I actually want to watch. I can easily see 5 ads/paid partnerships in a row for things I have not nor ever will be interested. The only reason I seem to use this app recently is to see content friends directly send me as I can't seem to come across it naturally in a consistent manner.",2,2026-01-15 17:17:12,36,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,True,True,despite hitting not interested clearing caches restricting keywords refreshing feed and blocking certain users my algorithm will rarely show me content i actually want to watch i can easily see 5 ads paid partnerships in a row for things i have not nor ever will be interested the only reason i seem to use this app recently is to see content friends directly send me as i can't seem to come across it naturally in a consistent manner,en,unknown,,no_indicator,78
92f27687-d56a-4753-a5c4-c7fc770e3f37,Rupert Millington,I got blocked from my mummy ao im mot allowed to get om tiktok and watch reddit stories all the time at night ao that is really sad but I aitll fibe it a 5 star review,5,2026-01-15 15:26:10,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,False,True,True,i got blocked from my mummy ao im mot allowed to get om tiktok and watch reddit stories all the time at night ao that is really sad but i aitll fibe it a 5 star review,en,unknown,,no_indicator,37
395c25d1-dcf0-4ced-886c-0515152e2dbe,Lizi,"literally worst support center ever. FIRST OF ALL, they restricted me from following at all FOR NO REASON, and they didn't even warn me. i had 285 streak day with my boyfriend and i was testing something so i unfollowed him, our streak ended and we couldnt restore it. when we contacted tiktok help center they were 0% helpful, kept repeating how there was sus app which is why they banned me from it. and yeah, eventually our streak ended which is so unfair.",1,2026-01-15 13:41:14,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,False,True,True,literally worst support center ever first of all they restricted me from following at all for no reason and they didn't even warn me i had 285 streak day with my boyfriend and i was testing something so i unfollowed him our streak ended and we couldnt restore it when we contacted tiktok help center they were 0 helpful kept repeating how there was sus app which is why they banned me from it and yeah eventually our streak ended which is so unfair,en,unknown,,no_indicator,84
f0948114-1bb0-4f04-a4c4-9bff6c6b0fa9,Ashlyn Waterman,"it was good until i got a thing saying my account will be deleted on the 30th because apparently, i don't meet the age requirements. I'm 16 years old, clearly above the age of 13. I appaeled it and use the selfie option to recover it, but tiktok decides it has other plans. Other than that, it's constant ads.",3,2026-01-15 13:23:27,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,it was good until i got a thing saying my account will be deleted on the 30th because apparently i don't meet the age requirements i'm 16 years old clearly above the age of 13 i appaeled it and use the selfie option to recover it but tiktok decides it has other plans other than that it's constant ads,en,teen,16.0,explicit_self,59
d0fb1f92-6c7c-437b-868f-8ec0c5e8e406,c turner,"I keep getting links to short videos, but when I click on the video:NO VIDEO... only a link to download Tik Tok app. HAIL...NOOOOO! It's time to block everything tiktok, on my phone. cheeez!",1,2026-01-15 13:06:03,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,False,True,True,i keep getting links to short videos but when i click on the video no video only a link to download tik tok app hail nooooo it's time to block everything tiktok on my phone cheeez,en,unknown,,no_indicator,36
ba705b11-857c-4266-aeb4-9ff805819ecf,Carter,"got banned cause im ""below 13"" though im not it feels like roblox face scan now cant appeal or do anything (2 years worth of progress gone right there by the way)",1,2026-01-15 12:16:07,2,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,got banned cause im below 13 though im not it feels like roblox face scan now cant appeal or do anything 2 years worth of progress gone right there by the way,en,unknown,,no_indicator,32
22703968-2024-4a5d-9a54-a529caac8dcf,Andy Vargas,I am 15 years old and my nephew went on here saying he's 11 and my account is banned and it will be deleted in 2 months it stupid,1,2026-01-15 11:03:55,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,i am 15 years old and my nephew went on here saying he's 11 and my account is banned and it will be deleted in 2 months it stupid,en,teen,15.0,explicit_self,29
af0fd05b-4393-4694-9e11-0609b708e657,Shawon Hossain,It's a good apps but you guys should add follow button in for you page.like facebook.it will easy to follow anyone.,5,2026-01-15 10:21:12,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,it's a good apps but you guys should add follow button in for you page like facebook it will easy to follow anyone,en,unknown,,no_indicator,23
f5328122-974a-4958-9525-04d04d278547,Grumpy cranky Chipmunk,"TikTok is a platform with a very strict censorship system. The settings are unfair and unjust regarding community violation mechanisms; the rules are confusing, as they banned some of my posts, yet my eyes have witnessed others uploading identical content without being banned. It seems to be based on whether the account holder is willing to pay for views rather than the content of the post, even if it involves sensitive, inappropriate, or violent graphic content. Most of my appeals are rejected.",1,2026-01-15 10:20:39,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,True,False,False,False,False,True,tiktok is a platform with a very strict censorship system the settings are unfair and unjust regarding community violation mechanisms the rules are confusing as they banned some of my posts yet my eyes have witnessed others uploading identical content without being banned it seems to be based on whether the account holder is willing to pay for views rather than the content of the post even if it involves sensitive inappropriate or violent graphic content most of my appeals are rejected,en,unknown,,no_indicator,82
2ff534a1-5656-410c-b5f6-def1e45bc130,Syd,Horrible algorithm and gives several ads back to back,1,2026-01-15 10:18:00,2,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,horrible algorithm and gives several ads back to back,en,unknown,,no_indicator,9
358a74c8-0192-4339-bfae-4cf8e08df558,Peace Ayibakuro,I don't but I get restricted from doing basic things on tiktok it's bad,1,2026-01-15 09:48:08,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,False,True,True,i don't but i get restricted from doing basic things on tiktok it's bad,en,unknown,,no_indicator,14
2414dc66-9f30-4fc2-9b8f-048ebab5f9e2,Sarah Moon,"Not great, I have blocked certain keywords to not receive certain type of videos because I am sensitive toward certain subject. But every time I go on the app the first video is exactly what I don't want to see and even worse the 10 or + videos that follows are exactly the type of content that are really triggering for me.",1,2026-01-15 09:13:35,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,False,True,True,not great i have blocked certain keywords to not receive certain type of videos because i am sensitive toward certain subject but every time i go on the app the first video is exactly what i don't want to see and even worse the 10 or videos that follows are exactly the type of content that are really triggering for me,en,unknown,,no_indicator,61
13185e98-73b4-43ea-97c1-c2a0e599ef56,Ashton jared Made garcia,it's not giving me a for you page,1,2026-01-15 09:10:17,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,it's not giving me a for you page,en,unknown,,no_indicator,8
5d280951-54ff-4b93-ae86-f31bdef1010a,Julian Toney,"a great app it's like youtube shorts but you get the memes way faster,but what I don't like is how I got my tiktok acc banned for being to young even though I've seen 6 year olds on this app which I am way older than 6 but otherwise its good",4,2026-01-15 09:04:08,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,a great app it's like youtube shorts but you get the memes way faster but what i don't like is how i got my tiktok acc banned for being to young even though i've seen 6 year olds on this app which i am way older than 6 but otherwise its good,en,unknown,,no_indicator,52
859f91e0-e7f5-4d80-9086-db6f1a289b8b,Kherri Wilson,"When there's a related search on a video, if I click on it, it just loads forever and never actually works. Why doesn't the search work? So many related videos and information I can't access because of this. It's 2025 how is the sound so vastly different per video on my fyp. So many ads.",1,2026-01-15 08:19:03,911,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,when there's a related search on a video if i click on it it just loads forever and never actually works why doesn't the search work so many related videos and information i can't access because of this it's 2025 how is the sound so vastly different per video on my fyp so many ads,en,adult,,role_indicator,55
a0e224ad-7c51-4d60-a97b-45f354c66a91,Kimberly Trolinger,very good but i lost my photo ability 4 hours ago,5,2026-01-15 08:11:37,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,True,False,False,True,very good but i lost my photo ability 4 hours ago,en,unknown,,no_indicator,11
4f8536f7-dbdd-4996-9731-eb4b8ab4aecb,Rio Wiersch,Since when is a cigar a illegal good??? Yet they show you tweakers over dosing?? And also shows cops breaking the law??? Yet i cant have a cigar in my video for 1 second smfh. 9/23/24 update- ill reinstall your lil app when you stop deleting my comments cause they hurt ur lil feelings. 1/1/25 update yall needa stop showing me the same 5 videos 1/14/26 mannn yall soft af,1,2026-01-15 08:04:11,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,since when is a cigar a illegal good yet they show you tweakers over dosing and also shows cops breaking the law yet i cant have a cigar in my video for 1 second smfh 9 23 24 update ill reinstall your lil app when you stop deleting my comments cause they hurt ur lil feelings 1 1 25 update yall needa stop showing me the same 5 videos 1 14 26 mannn yall soft af,en,unknown,,no_indicator,76
5c939d7a-446e-4663-ad22-b950fa15c230,Benjamin Sambrook,PLEASE add an option to not see live streams on your fyp i get one ever 3 or 4 scrolls,2,2026-01-15 08:01:19,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,please add an option to not see live streams on your fyp i get one ever 3 or 4 scrolls,en,unknown,,no_indicator,20
b4303a3a-ea98-44d9-8ab4-6580bfc2d886,Leandro Feldpusch,"Actually such a Pathetic app People are posting literal pornography and videos of them insulting people for beliefs, looks and such, but when you try to talk back those people you get your comments removed and trying to appeal only gets your account a strike. I reported someone who had swastikas in his name and had ""PissOnJews"" as his name and support did not see any violation in that persons account.",1,2026-01-15 06:06:01,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,True,False,False,False,False,True,actually such a pathetic app people are posting literal pornography and videos of them insulting people for beliefs looks and such but when you try to talk back those people you get your comments removed and trying to appeal only gets your account a strike i reported someone who had swastikas in his name and had pissonjews as his name and support did not see any violation in that persons account,en,unknown,,no_indicator,71
099bea5e-4ba7-4771-b315-2d4943c3cbc0,Erin,"I got banned twice for posting videos of me with filters covering my face! lost 2 accounts and whenever I tried signing back in or entering my birthday it came up with ""your not eligible"" when I was no matter what I set my age too no matter how many times I re installed it they really need to be more clear and easier to use",2,2026-01-15 05:27:45,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,False,True,True,i got banned twice for posting videos of me with filters covering my face lost 2 accounts and whenever i tried signing back in or entering my birthday it came up with your not eligible when i was no matter what i set my age too no matter how many times i re installed it they really need to be more clear and easier to use,en,unknown,,no_indicator,66
330960e3-8173-4d11-b4bb-f65a6a371290,Brenton Chattin,"Good app, PC experience is better though I think. There is a lot of unfiltered AI slop and that needs addressing. Also when I click ""not interested"" on a video, it seems to have the opposite effect on my for you page algorithm/feed, It's as if I had clicked ""see more of this"", after clicking not interested, all I see are posts like that for the rest of that session. strange stuff",4,2026-01-15 05:11:43,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,True,True,good app pc experience is better though i think there is a lot of unfiltered ai slop and that needs addressing also when i click not interested on a video it seems to have the opposite effect on my for you page algorithm feed it's as if i had clicked see more of this after clicking not interested all i see are posts like that for the rest of that session strange stuff,en,unknown,,no_indicator,73
1770c820-5629-468c-9b7a-ca5e5aeb9156,Mani Brooke,why am i restricted from going live,5,2026-01-15 04:24:51,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,False,True,True,why am i restricted from going live,en,unknown,,no_indicator,7
97587946-6515-41d8-967d-af8f30313e0b,Hicker Hipolito,keep getting banned for my age and I get banned next month like still let me use it (don't recommend if ur under 13),1,2026-01-15 04:13:10,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,keep getting banned for my age and i get banned next month like still let me use it don't recommend if ur under 13,da,unknown,,no_indicator,24
82862b8b-1a95-4f28-8701-3e1e6dabb3dd,Anna S (Annabella),"I reported a chat, in chat they offer a job but wanted to connect on Whatsapp for a Canadian job. I asked the person I need your website, and location/address in Canada for confirmation. The person go angry and blocked me. From this I figured it is a scam and they will scam others,so i reported There was no option for scam so i reported other hoping they would want my reason of reporting but there was no option and they said it didn't violate the system 😒🙄 when it did. be careful.",2,2026-01-15 02:49:03,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,False,True,True,i reported a chat in chat they offer a job but wanted to connect on whatsapp for a canadian job i asked the person i need your website and location address in canada for confirmation the person go angry and blocked me from this i figured it is a scam and they will scam others so i reported there was no option for scam so i reported other hoping they would want my reason of reporting but there was no option and they said it didn't violate the system when it did be careful,en,adult,,role_indicator,94
f06db59f-1661-4ce8-8f31-b222b07cdd6d,Zack,"A large portion of the app is adult and sexually suggestive content. The recommended search terms feature adult content and searching any simple term WILL have a half naked woman as the top 5 results. I just searched ""watermelon"" and the first 4 results are sexually suggestive.",1,2026-01-15 02:03:54,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,True,False,False,True,False,True,a large portion of the app is adult and sexually suggestive content the recommended search terms feature adult content and searching any simple term will have a half naked woman as the top 5 results i just searched watermelon and the first 4 results are sexually suggestive,en,unknown,,no_indicator,47
ba604639-ab19-4447-8768-59c44c62ba6d,Abshir Nur,"tiktok is okay, but am only having one problem and i don't know if others do as well everytime i go off the app even for 30sec the feed i was watching disappears and a new one appears, which is annoying, so please tiktok change this and let other people change their feed not tiktok doing it for them",3,2026-01-15 02:02:03,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,tiktok is okay but am only having one problem and i don't know if others do as well everytime i go off the app even for 30sec the feed i was watching disappears and a new one appears which is annoying so please tiktok change this and let other people change their feed not tiktok doing it for them,en,unknown,,no_indicator,59
4e23dafa-0bf4-4ffb-9138-2cad2dd6e383,complete trash,For You page keeps repeating itself. Why is it showing me videos i've already liked bruh,1,2026-01-15 00:10:18,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,for you page keeps repeating itself why is it showing me videos i've already liked bruh,en,unknown,,no_indicator,16
799bf8c9-eb3f-4799-a65e-45969110563e,lifeline A3,my 4 TikTok accounts banned .... I used to login fresh account in tiktok on same device it got permanent banned because of multiple violation... when i contacted tiktok support team i dont know what there analysis shows .. not good reaponse .... not satisfied with that..... i used tiktok account since 2017 or maybe 2016 but suddenly banned for multiple violation... even i tried to login my friends account in same device the account is permanently banned .... if my feedback reach team tiktok rep,3,2026-01-14 23:48:29,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,True,False,True,my 4 tiktok accounts banned i used to login fresh account in tiktok on same device it got permanent banned because of multiple violation when i contacted tiktok support team i dont know what there analysis shows not good reaponse not satisfied with that i used tiktok account since 2017 or maybe 2016 but suddenly banned for multiple violation even i tried to login my friends account in same device the account is permanently banned if my feedback reach team tiktok rep,en,unknown,,no_indicator,82
2cb97630-b7f4-481b-8402-b68220123be2,Shannon Barwell,"my fyp has been so annoying lately, really heavy on ads/promotions and videos that are not what I'm interested in at all, many many of them in a row. these ones don't have the time stamp/slider at the bottom so they're different than usual ones I see, and I don't want them.",3,2026-01-14 23:45:31,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,my fyp has been so annoying lately really heavy on ads promotions and videos that are not what i'm interested in at all many many of them in a row these ones don't have the time stamp slider at the bottom so they're different than usual ones i see and i don't want them,en,unknown,,no_indicator,54
1035cf42-b4b8-48a5-bd3a-969bd3d95c62,Ashley Caldwell,"started charging my phone bill monthly and I've bought nothing on it. As of January 14th 2026, I had to prove I'm over 18 and now can not message people or respond to messages.",3,2026-01-14 22:51:34,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,started charging my phone bill monthly and i've bought nothing on it as of january 14th 2026 i had to prove i'm over 18 and now can not message people or respond to messages,en,unknown,,no_indicator,34
252a79de-be3f-4fc1-8d35-88f4d7cceb70,Megi Xhelo,is a great app overall but the way it handles community guidelines is frustrating. You can get comments taken down and account warnings for small things yet still come across explicit content while scrolling. It feels inconsistent and makes reporting seem pointless at times.,4,2026-01-14 22:35:40,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,True,False,False,False,False,True,is a great app overall but the way it handles community guidelines is frustrating you can get comments taken down and account warnings for small things yet still come across explicit content while scrolling it feels inconsistent and makes reporting seem pointless at times,en,unknown,,no_indicator,44
2935f5e6-21e9-47f9-9f00-a83f88e91434,I have The,"I am Facing The Problem "" Message Can't Be Sent Since Due To Multiple Community Guidelines Violation, You're temporarily Prevented From Sending And receiving Messages Please Solve or fix my problem. My Details Are As below mangat414",5,2026-01-14 21:59:09,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,i am facing the problem message can't be sent since due to multiple community guidelines violation you're temporarily prevented from sending and receiving messages please solve or fix my problem my details are as below mangat414,en,unknown,,no_indicator,36
4dd2eb12-5f89-49b7-8eb4-4614d8cee13b,Alham Safi,my video is not going to for you page I'm so sad 😔 it's not good,1,2026-01-14 21:58:19,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,my video is not going to for you page i'm so sad it's not good,en,unknown,,no_indicator,15
d6514ad3-4d10-4649-9db3-ff147fa68ce1,PinkWorld 2020,I love tiktok but this update so far has been installing for over 15mins n still not done,3,2026-01-14 21:12:39,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,i love tiktok but this update so far has been installing for over 15mins n still not done,no,unknown,,no_indicator,18
8ce2627b-b48b-446b-862a-f4f6879181e3,Eshaal Urooj,great app but not good filters,5,2026-01-14 20:56:29,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,False,True,True,great app but not good filters,en,unknown,,no_indicator,6
f0558685-6d88-4a88-b2c2-166a81e34e18,Phone Games,algorithm needs to stop putting my name in every other video. it's to the point id rather not use tiktok anymore if I have to hear my name every other video.,1,2026-01-14 20:56:14,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,algorithm needs to stop putting my name in every other video it's to the point id rather not use tiktok anymore if i have to hear my name every other video,en,unknown,,no_indicator,31
2cc18981-2b5c-4b2e-bf68-599860733700,Nenys Vogue,"I love tiktok so much, it has helped build my brand. however, they should take it easy with the Livestream restrictions for business owners",5,2026-01-14 20:40:30,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,False,True,True,i love tiktok so much it has helped build my brand however they should take it easy with the livestream restrictions for business owners,en,unknown,,no_indicator,24
b79edee5-f917-41e3-8685-ce88e3a8c16e,Amanda Bates,update: account back safe! still don't know what i did wrong though. feedback would be awesome! I love this app and what's it's doing for people! My account has been suspended for reasons that remain unclear.,5,2026-01-14 20:07:59,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,update account back safe still don't know what i did wrong though feedback would be awesome i love this app and what's it's doing for people my account has been suspended for reasons that remain unclear,en,unknown,,no_indicator,36
6167b3b2-b0e9-45e0-8a9e-eacc6e6493a3,Daniel Kruis,"A complete waste of time. If there were a 0 stars, it deserves it. You will get addicted to it, waste hours on end, ruin your deep focus and attention span, and fry your dopamine receptors. This app only benefits the creators, but even then the app comes with consequences for all. As a Gen Z myself, I see everyone who consumes the short-form content falling behind. These apps are one of the main causes of the loneliness epidemic too. Stay away from this app for the benefit of your well-being",1,2026-01-14 17:44:50,3,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,True,False,False,True,a complete waste of time if there were a 0 stars it deserves it you will get addicted to it waste hours on end ruin your deep focus and attention span and fry your dopamine receptors this app only benefits the creators but even then the app comes with consequences for all as a gen z myself i see everyone who consumes the short form content falling behind these apps are one of the main causes of the loneliness epidemic too stay away from this app for the benefit of your well being,en,unknown,,no_indicator,93
1ed8f897-4308-4e6f-bc5e-5b9e43d6ac36,Geovanna Lemes,"Viciante, ótimo algoritmo, tudo que era para ser. Mas o sistema de denúncia é muito falho, denunciar informações falsas NUNCA dá certo. O mesmo com denunciar nudez",4,2026-01-14 17:43:00,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,True,False,False,False,False,True,viciante timo algoritmo tudo que era para ser mas o sistema de den ncia muito falho denunciar informa es falsas nunca d certo o mesmo com denunciar nudez,pt,unknown,,no_indicator,28
a3a04504-f8dc-4e72-accb-48e47b137601,Ollyveeah,This is one of the best social media apps available all over the world but there are a few problems I dislike. Violation of community guidelines are not accurate sometimes and cause harm to people's individual accounts and some people who post explicit content don't get charged with community guidelines. And please in Nigeria here we would like for Opay to be available for us to purchase views from TikTok.,4,2026-01-14 17:21:04,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,True,False,False,False,False,True,this is one of the best social media apps available all over the world but there are a few problems i dislike violation of community guidelines are not accurate sometimes and cause harm to people's individual accounts and some people who post explicit content don't get charged with community guidelines and please in nigeria here we would like for opay to be available for us to purchase views from tiktok,en,unknown,,no_indicator,70
c798a71d-af1a-4f83-9903-0f432e3c448d,Christina Barden,"I started having problems with sounds from different videos playing at once, like a video i watched before will randomly start playing again over the current video, both sounds at once. This last time the sound kept playing even after I closed the app, I had to restart my phone to get to stop. Also, when i open my app it doesn't open to the fyp. it opens on a random profile I was on in the past or a search from before, even when I close the app on the fyp. App keeps crashing as well.",1,2026-01-14 16:05:33,3078,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,i started having problems with sounds from different videos playing at once like a video i watched before will randomly start playing again over the current video both sounds at once this last time the sound kept playing even after i closed the app i had to restart my phone to get to stop also when i open my app it doesn't open to the fyp it opens on a random profile i was on in the past or a search from before even when i close the app on the fyp app keeps crashing as well,en,unknown,,no_indicator,97
cc771e16-7b7d-4368-99f5-3d6b4346cee8,lisa lovatt,good love the app made so many friends on there and it helps with my mental health keeps me distracted only downside is that now only allowed 5 hashtags I liked it how it was before when could use as many as we wanted but other then that amazing app also for some reason not all comments are showing on my videos it'll say I've got 8 or 5 or more and ill see less then that ive checked filtered comments and nothing is there so not sure why that is,3,2026-01-14 15:40:50,16,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,True,False,True,True,good love the app made so many friends on there and it helps with my mental health keeps me distracted only downside is that now only allowed 5 hashtags i liked it how it was before when could use as many as we wanted but other then that amazing app also for some reason not all comments are showing on my videos it'll say i've got 8 or 5 or more and ill see less then that ive checked filtered comments and nothing is there so not sure why that is,en,unknown,,no_indicator,91
c1bfdb8f-861f-439c-a8f0-6244fb1f0911,Cherylly Juanita Smith (STUNN3R),"Security 💕 a MUST with social apps,. That's any becare-full, Kid as young as 10,. and their activity on these PLATFORM!!👋",5,2026-01-14 15:17:20,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,security a must with social apps that's any becare full kid as young as 10 and their activity on these platform,en,unknown,,no_indicator,21
