review_id,username,review_text,rating,review_date,helpful_count,app_name,platform,country,scraped_at,has_explicit_content,has_age_concerns,has_mental_health,has_algorithm,has_parental_controls,is_relevant,review_text_clean,language,age_category,explicit_age,age_inference_method,word_count
4fccf324-2a36-49a3-a65f-99556bba1e45,Lily Adams,"Tiktok needs to pay attention to the reports more instead of just dismissing them. I've been reporting videos where literal pedophiles are talking about raping children, and tiktok passed it off as ""not breaking guidlines."" If someone can talk about raping children online without any backlash towards them from the officials, then clearly something is very wrong with the app. Until tiktok can step up and make their app safe again, I suggest now downloading this app.",2,2026-01-14 10:49:31,1,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,tiktok needs to pay attention to the reports more instead of just dismissing them i've been reporting videos where literal pedophiles are talking about raping children and tiktok passed it off as not breaking guidlines if someone can talk about raping children online without any backlash towards them from the officials then clearly something is very wrong with the app until tiktok can step up and make their app safe again i suggest now downloading this app,en,unknown,,no_indicator,77
23647542-dd39-43a9-9ce2-308e69fe6dee,Anna Minyard,"hi its mushy. I have been banned several times... for no reason😭 im 16 and it thinks im younger than 13.. THIS IS CRAZY! IM SO ANNOYED I KEEP HAVING TO MAKE ACCS AND NOW I CANT BC ""maximum number of attempts"" PLS FIX THIS I HAVENT DONE ANYTHIJG WRONG AND IM NOT SHOWING A APP VULNERABLE TO 3RD PARTY APPS MY ID 😭",2,2026-01-14 10:09:05,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,hi its mushy i have been banned several times for no reason im 16 and it thinks im younger than 13 this is crazy im so annoyed i keep having to make accs and now i cant bc maximum number of attempts pls fix this i havent done anythijg wrong and im not showing a app vulnerable to 3rd party apps my id,en,teen,16.0,explicit_self,63
54dfca05-b93b-4ec6-8803-ac4e77e01884,Thea Paul,I love the app and my fyp. Maybe you guys should add an option to organize videos in collections :] + edit: y'all should definitely put a remove all reposts button if people wanna change their account to smth aesthetic 😋✌️,5,2026-01-14 10:05:42,13,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,i love the app and my fyp maybe you guys should add an option to organize videos in collections edit y'all should definitely put a remove all reposts button if people wanna change their account to smth aesthetic,en,unknown,,no_indicator,38
c97a9b0e-2fae-44a8-ba7d-a17aa343321b,Desi Caballero,banned me for no reason n log me out n said I was under 13 im 15🤦🏾‍♀️,1,2026-01-14 07:04:14,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,banned me for no reason n log me out n said i was under 13 im 15,en,teen,15.0,explicit_self,17
952e28ed-a6d4-4267-9338-63e6cd32a98a,JAVIER VAZQUEZ,dosnt let me message fue to privacy and age like I had been so young and there doin gn this to me just now like wth.,2,2026-01-14 07:03:56,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,dosnt let me message fue to privacy and age like i had been so young and there doin gn this to me just now like wth,en,unknown,,no_indicator,26
82b3e795-153b-497e-b722-9299cd6a8fe9,Gaming Last,"aplikasi kebun binatang. too much ai generated content, can't be filtered",1,2026-01-14 06:52:09,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,False,True,True,aplikasi kebun binatang too much ai generated content can't be filtered,id,unknown,,no_indicator,11
e4adc4f2-bede-40fb-927b-a1ff81ab248a,Wisdom Daniel,"I love this app it's more faster than the TikTok lite, and you can watch more offline videos without data, when you are out of data, and things have gotten my special now in my fyp",5,2026-01-14 05:54:55,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,i love this app it's more faster than the tiktok lite and you can watch more offline videos without data when you are out of data and things have gotten my special now in my fyp,en,unknown,,no_indicator,36
1611e97a-81b4-48de-b4dc-91ce0251779c,Alison Lee Dash,"I'm addicted to the point of no return... I literally ""jones"" for this when my phone needs charged!! jeez lol 😂",5,2026-01-14 05:49:19,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,True,False,False,True,i'm addicted to the point of no return i literally jones for this when my phone needs charged jeez lol,en,unknown,,no_indicator,20
2653511b-c725-491f-a576-4f6851abe697,Jalea Heartwell,can you please unban me I was 14 years old and I banned me please unban me my account is mira4035 it didn't let me go back at all I'm sad rn... someone fix this please..,2,2026-01-14 05:43:58,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,can you please unban me i was 14 years old and i banned me please unban me my account is mira4035 it didn't let me go back at all i'm sad rn someone fix this please,en,teen,14.0,explicit_self,36
9fdef8aa-c3ac-480f-8e61-e3fa37a1a94f,Michelle,Please allow us to fix the algorithm. Just because a random video pops up on our feed for 5 seconds doesn't mean we want more videos like that reccommended on our feed.,3,2026-01-14 05:39:43,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,please allow us to fix the algorithm just because a random video pops up on our feed for 5 seconds doesn't mean we want more videos like that reccommended on our feed,en,unknown,,no_indicator,32
a8712088-c013-41cc-8b8b-b515f0c8f783,Jade,the app has lost of inappropriate stuff when you look for stuff,1,2026-01-14 05:30:13,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,True,False,False,False,False,True,the app has lost of inappropriate stuff when you look for stuff,en,unknown,,no_indicator,12
0caae8ea-8804-4e38-8f4a-79048fa2e296,Brian Gavette,"Steals money, show under age is set 18+. I have proof",1,2026-01-14 05:29:09,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,True,False,False,False,False,True,steals money show under age is set 18 i have proof,en,unknown,,no_indicator,11
076f878b-65a2-45e3-88b4-77802b0686cb,Titus Harbinger,"repeating videos, videos that I have specifcally taghed as disliked or tags that I black listed keep appearing. all attempts at trying to stop specific videos or specific topics coming up keeps getting subverted. ill scroll for an hour, close the app, come back several hours later and several of the same videos I had seen before repeat. only happens wkth videos I didnt like this first time around.",1,2026-01-14 04:31:26,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,True,False,False,True,repeating videos videos that i have specifcally taghed as disliked or tags that i black listed keep appearing all attempts at trying to stop specific videos or specific topics coming up keeps getting subverted ill scroll for an hour close the app come back several hours later and several of the same videos i had seen before repeat only happens wkth videos i didnt like this first time around,en,unknown,,no_indicator,69
e0d91968-1244-45b8-994a-4eb9ea4fdf2e,King C,clever but glitchy. won't keep any of the creators I followed. like it literally unfollowed all of the indigenous creators I followed over and over. I'm not ok with that level of interference into my preferences. I choose my own feed thank you.,2,2026-01-14 03:56:40,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,clever but glitchy won't keep any of the creators i followed like it literally unfollowed all of the indigenous creators i followed over and over i'm not ok with that level of interference into my preferences i choose my own feed thank you,en,unknown,,no_indicator,43
fb6440e0-568a-4cdc-b371-2906ba28d1cf,Dustin Jones,"I absolutely love this app help me with my anxiety and my depression it likes me be myself dance to different music and post another little skits, and have fun I love it I love going live and being able to talk to my followers I love it this app you need it 100% does applets may be me it lets me be creative it also helps with my depression so much and on my way through this app I have inspired some people and that means a lot.",5,2026-01-14 02:52:02,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,True,False,False,True,i absolutely love this app help me with my anxiety and my depression it likes me be myself dance to different music and post another little skits and have fun i love it i love going live and being able to talk to my followers i love it this app you need it 100 does applets may be me it lets me be creative it also helps with my depression so much and on my way through this app i have inspired some people and that means a lot,en,unknown,,no_indicator,89
e7025fe8-b217-4b58-bb72-c7b95daa9373,Ryan Jasper,"They banning people for emoji or underage when am 50, i send them passport email ticket they reply acc working go to profile bla bla but acc still suspended, they keep sending the same email , I notice is AI replies not human support for emails, I don't recommend to using this platform They say me here to help after they banned permanently account, they lying say strike account with no warning, lying help but email me doesn't apply to me this help, shame",1,2026-01-14 02:29:25,1,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,False,True,they banning people for emoji or underage when am 50 i send them passport email ticket they reply acc working go to profile bla bla but acc still suspended they keep sending the same email i notice is ai replies not human support for emails i don't recommend to using this platform they say me here to help after they banned permanently account they lying say strike account with no warning lying help but email me doesn't apply to me this help shame,en,adult,,role_indicator,83
bbfb0e36-75d1-4471-99ce-19e529d214ad,GraceYoung,"There's literally no form of customer service besides ai in relation to any complaints or difficulties. I tried updating my age as I am 18 but it now thinks im under 16 and is rejecting my appeals to remove restrictions its now put on my account, like removing my ability to chat and send/ receive videos from others. There's nothing i can do but hope my current appeal gets accepted but it's not looking good and there's literally nothing I can do or nothing provided for me to argue my case.",1,2026-01-14 01:50:36,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,True,False,False,True,True,there's literally no form of customer service besides ai in relation to any complaints or difficulties i tried updating my age as i am 18 but it now thinks im under 16 and is rejecting my appeals to remove restrictions its now put on my account like removing my ability to chat and send receive videos from others there's nothing i can do but hope my current appeal gets accepted but it's not looking good and there's literally nothing i can do or nothing provided for me to argue my case,en,young_adult,18.0,explicit_self,91
cb224016-5f59-4bed-8af7-6fb5e57045d3,Makeda Simmonds,nothing coming on the for you page,1,2026-01-14 01:46:45,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,nothing coming on the for you page,en,unknown,,no_indicator,7
e8bfc9d0-f4f2-42ea-b212-497e0759d188,yasir bhutta,please fix my dm.My dm is temporarily blocked from sending and receiving messages.Please tiktok team fix my problem.,4,2026-01-14 01:03:21,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,False,True,True,please fix my dm my dm is temporarily blocked from sending and receiving messages please tiktok team fix my problem,en,unknown,,no_indicator,20
996d4c91-e947-43ad-baad-13f6d38a9368,Hamza Rajpoot,Hi dear I'm a New using on TikTok Application please cheak my new official Account.... and viral All video on TikTok for you page account name so sad boys,5,2026-01-14 00:15:30,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,hi dear i'm a new using on tiktok application please cheak my new official account and viral all video on tiktok for you page account name so sad boys,en,unknown,,no_indicator,29
a7db45b1-d8db-42fd-bb52-8207da27b171,Lindo Dlamini,it take five hours to install,1,2026-01-14 00:13:47,1,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,True,False,False,True,it take five hours to install,en,unknown,,no_indicator,6
b6661b79-3779-437b-8ceb-f5d925d3a68f,Rashid Ali,"(Edit) Things have gotten much better now on my FYP.It's starting to look like as it was back in 2021 with things I actually like.occasionally,it shows others inconvenience like those from other countries,or even weird trands but it's bearable.After tapping on not interested,those types of clips rarely shows up.so good on ya",5,2026-01-13 23:13:22,1,tiktok,google_play,np,2026-01-16T19:17:04.888551,False,False,False,True,False,True,edit things have gotten much better now on my fyp it's starting to look like as it was back in 2021 with things i actually like occasionally it shows others inconvenience like those from other countries or even weird trands but it's bearable after tapping on not interested those types of clips rarely shows up so good on ya,en,unknown,,no_indicator,59
324ad271-bb57-43e1-ae2a-8f210cd4038d,Amna Khan,"a lot sexual content , please report them 😒",1,2026-01-13 22:50:20,0,tiktok,google_play,np,2026-01-16T19:17:04.888551,True,False,False,False,False,True,a lot sexual content please report them,en,unknown,,no_indicator,7
93592569-ab81-4b22-9b09-9d63db319565,Rohit Choudhary,why she block me,5,2026-01-15 19:13:56,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,False,True,True,why she block me,en,unknown,,no_indicator,4
cdbcad77-8dbf-4268-81ef-05ee48102a09,Amarjit Singh,very bad app it's shows me couple reels and it's makes me lonely and they show me why I am a loser and useless guy but thank you 💗,1,2026-01-15 19:06:15,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,True,False,False,True,very bad app it's shows me couple reels and it's makes me lonely and they show me why i am a loser and useless guy but thank you,en,unknown,,no_indicator,28
ea17c09b-3c0b-4c9d-9666-c234588bfcfa,Hafizullah Azad,"it is very harmful for youth, very hard to control children from using this app positively.",3,2026-01-15 18:51:13,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,it is very harmful for youth very hard to control children from using this app positively,en,unknown,,no_indicator,16
47f8ce48-5b28-4d79-b52a-901034cc6f7c,Irina,"This is an untisocial app, and any user can easily become a target of cybercriminals. The feed then might be very strainge: nothing a user was looking for, creepy and even disgusting. And the user will never fond out how many people accessed his/her account and for how long.",1,2026-01-15 18:24:55,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,this is an untisocial app and any user can easily become a target of cybercriminals the feed then might be very strainge nothing a user was looking for creepy and even disgusting and the user will never fond out how many people accessed his her account and for how long,en,unknown,,no_indicator,50
1f41185c-b6e4-4270-b3ec-03443b8ee45e,James W,Now riddled with ai porn ads. It's OK. Messaging moving to the bottom Is annoying moving create and search equally annoying. Littered with fake Profiles and people promoting of. Stop changing things that were fine.,1,2026-01-15 18:24:55,0,instagram,google_play,np,2026-01-16T19:17:11.483789,True,False,False,False,False,True,now riddled with ai porn ads it's ok messaging moving to the bottom is annoying moving create and search equally annoying littered with fake profiles and people promoting of stop changing things that were fine,en,unknown,,no_indicator,35
16809696-dc39-4ebc-bac9-67d3c008606b,Rakesh K,i don't know that my fault or not but my account accidentally block or. change password itself,3,2026-01-15 17:59:46,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,False,True,True,i don't know that my fault or not but my account accidentally block or change password itself,en,unknown,,no_indicator,17
28b99f95-0360-48d5-b47f-4ca0e6f16ca6,HERO__ BHAI,mere ko usne block kr diya ab kese uski pic dkekhu 🥲🥺,1,2026-01-15 17:58:57,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,False,True,True,mere ko usne block kr diya ab kese uski pic dkekhu,sl,unknown,,no_indicator,11
b02dec35-181c-4b04-b857-bb537061de92,jacobbell14,"Great app, with minor glitches. For a platform that revolves around imagery why does the camera quality drop so much when using the phones cameras within the app, this surely has to be a glitch and I am sure it will be sorted, but this is so annoying. The app layout keeps changing, I went to DM a friend the other day and the icon had moved to the top of the screen then the next day back at the bottom. It has done this numerous times despite updating the app to the latest version.",4,2026-01-15 17:41:13,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,great app with minor glitches for a platform that revolves around imagery why does the camera quality drop so much when using the phones cameras within the app this surely has to be a glitch and i am sure it will be sorted but this is so annoying the app layout keeps changing i went to dm a friend the other day and the icon had moved to the top of the screen then the next day back at the bottom it has done this numerous times despite updating the app to the latest version,en,unknown,,no_indicator,95
a0622f61-5f69-441c-875e-96aa4037bb57,Sheraz Siddique,I like this app but it took me 5 hours to just made my account BC if technical issues.,3,2026-01-15 17:29:26,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,True,False,False,True,i like this app but it took me 5 hours to just made my account bc if technical issues,en,unknown,,no_indicator,19
5eb7da3f-397e-4934-9b80-08981eabccc5,Divine Henry,I love Instagram so much just relax watching reels looking at beautiful photos and more with your child juice 🥤 that would be Very Amazing 😍🥤❤️,5,2026-01-15 17:17:15,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,i love instagram so much just relax watching reels looking at beautiful photos and more with your child juice that would be very amazing,en,unknown,,no_indicator,24
60321ca8-e29d-4876-af2c-35265f849c51,Anam Khan,i love this app because with the help of this app i can talk with my school love and see him picture very day 😋❤️,5,2026-01-15 17:14:26,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,i love this app because with the help of this app i can talk with my school love and see him picture very day,en,unknown,,no_indicator,24
27c99a90-a210-4112-866a-5fb989a1e855,Mansi Jain,stories sirf 15 sec tak hi lag pati hai2,4,2026-01-15 17:07:33,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,stories sirf 15 sec tak hi lag pati hai2,id,unknown,,no_indicator,9
1087e5d1-fdaa-45b3-aa3a-311af774f82d,Martin Ellis,any point of leaving reviews or feedback ? as you never reply or accept them,2,2026-01-15 16:50:57,1,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,any point of leaving reviews or feedback as you never reply or accept them,en,unknown,,no_indicator,14
d79eecae-ad79-42d2-a265-3acb772f0b89,Moiz Moin,feed bhout achi ha Meri 😂😭,5,2026-01-15 15:58:13,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,feed bhout achi ha meri,en,unknown,,no_indicator,5
73f43fa1-f50d-4e7c-a858-61aded443f97,Aditya B Raj,The worst application that teenagers can have in their life.... I request team instagram to allow only 18+ users,1,2026-01-15 15:52:41,0,instagram,google_play,np,2026-01-16T19:17:11.483789,True,True,False,False,False,True,the worst application that teenagers can have in their life i request team instagram to allow only 18 users,en,teen,,role_indicator,19
65ddc335-50b2-411a-b897-31d107fdf19f,Shivi Gupta,My personal account and my daughter's account has been unable to login please help me,4,2026-01-15 15:40:24,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,my personal account and my daughter's account has been unable to login please help me,en,parent,,role_indicator,15
467c62c2-fc24-4eb7-a0be-d32c06015add,mark nathan,"Ads ruin the experience or show adds I like to see, no way to restart adds, not interested doesn't work, blocking specific ads don't work, reporting ads doesn't work, trying to search with third-party ads or different apps doesn't work, uninstalling the app doesn't work, deactivating account and waiting for a couple weeks before activating account again doesn't work, unlinking accounts doesn't work. Even search on the Instagram/Google for solutions doesn't help at all. Other than that, good.",1,2026-01-15 15:27:19,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,False,True,True,ads ruin the experience or show adds i like to see no way to restart adds not interested doesn't work blocking specific ads don't work reporting ads doesn't work trying to search with third party ads or different apps doesn't work uninstalling the app doesn't work deactivating account and waiting for a couple weeks before activating account again doesn't work unlinking accounts doesn't work even search on the instagram google for solutions doesn't help at all other than that good,en,adult,,role_indicator,80
8f99cfa8-5203-44e2-996b-881fbe8a7b7b,Tsumi Phagami,quite good but gotta do sum bout the algorithm,4,2026-01-15 15:27:11,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,quite good but gotta do sum bout the algorithm,en,unknown,,no_indicator,9
2cf2325f-c724-4833-88ac-b5fe0a9069b3,The_Oggy_ YT,mannn fix ur algorithm!! don't suggest me reels I'm skipping my feed is filled with trash .. pls pay attention on my liked reels and suggest me according to my interest plsss,2,2026-01-15 15:09:57,1,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,mannn fix ur algorithm don't suggest me reels i'm skipping my feed is filled with trash pls pay attention on my liked reels and suggest me according to my interest plsss,en,unknown,,no_indicator,31
5f48b7fb-5fc4-4293-80e7-5bd2ee71673a,ameen slaiby,I hate reels and explore,1,2026-01-15 14:59:49,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,i hate reels and explore,en,unknown,,no_indicator,5
3a4fbb01-0bd2-4df7-a0e0-5b68e1812735,SHAURYA PATEL,"Instagram Android app is broken on Samsung devices. • Login works on PC but not on phone • Phone number linked to multiple accounts causes login failure • App shows “Sorry, something went wrong” • Play Store sometimes says incompatible version already installed • App installs instantly, indicating preloaded/system conflict Device: Samsung Galaxy S25 Ultra Android 16 / One UI 8.5 beta Please fix Android login and account selection bugs.",1,2026-01-15 14:58:04,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,instagram android app is broken on samsung devices login works on pc but not on phone phone number linked to multiple accounts causes login failure app shows sorry something went wrong play store sometimes says incompatible version already installed app installs instantly indicating preloaded system conflict device samsung galaxy s25 ultra android 16 one ui 8 5 beta please fix android login and account selection bugs,en,adult,,role_indicator,66
eb577b2e-c1fc-44e8-9a55-63146a0ef57f,Aniket Gautam,instagra is a social media platform and most good aap but some people are wrong to use and children very carefully this aap because hi can habbit,3,2026-01-15 14:37:24,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,instagra is a social media platform and most good aap but some people are wrong to use and children very carefully this aap because hi can habbit,en,unknown,,no_indicator,27
a83b4408-d0eb-460a-a471-db990d73beb8,Battini Pardhu,"Instagram app is very use ful, it has a good feed, but please provide the world's best reel scroller award, I will be on the top😅😅😅.",5,2026-01-15 14:19:43,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,instagram app is very use ful it has a good feed but please provide the world's best reel scroller award i will be on the top,en,unknown,,no_indicator,26
ad8c0b6f-f13d-4186-a315-a6681fd465ba,Bipul Dalui,please help me Instagram my uploaded not reach and views gain please send refer my all videos in Instagram please send all insta profile my real. please Mera Dil har Kisi ke pass pahunchna chahie Aisa algorithm ke sath banaa do Mera Dil har Kisi ke pass Jana chahie. main apna har EK Dil Se banata hoon rail please Instagram my real send all insta ID,5,2026-01-15 12:54:54,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,please help me instagram my uploaded not reach and views gain please send refer my all videos in instagram please send all insta profile my real please mera dil har kisi ke pass pahunchna chahie aisa algorithm ke sath banaa do mera dil har kisi ke pass jana chahie main apna har ek dil se banata hoon rail please instagram my real send all insta id,en,unknown,,no_indicator,66
40a5a858-da4c-481e-9fa7-209fa9cac61d,C D,"They changed the minimum daily advertising cost from £1 to £3,completely blocking out a huge amount of business, of course I'm not going to be paying 90 pounds per month, 30 was more than enough. Tripling the cost is a crazy way to run business 💩",1,2026-01-15 12:53:31,1,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,False,True,True,they changed the minimum daily advertising cost from 1 to 3 completely blocking out a huge amount of business of course i'm not going to be paying 90 pounds per month 30 was more than enough tripling the cost is a crazy way to run business,en,unknown,,no_indicator,46
e7a38688-8943-4102-929c-d5df503c25b7,Inderpal Singh,Instagram 🤣 name change karna nahe data 14 din sa pahle,1,2026-01-15 12:11:47,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,instagram name change karna nahe data 14 din sa pahle,tl,unknown,,no_indicator,10
f9f2867c-94ab-45c3-8ac6-af330bbc60b4,Garvar Bilwal,"This app takes my entire time due to addiction, the addiction is real for everyone, when you're watching for entertainment or knowledge content, but I suggest that, don't give your precious time to this app, and focus on yourself",1,2026-01-15 12:06:32,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,True,False,False,True,this app takes my entire time due to addiction the addiction is real for everyone when you're watching for entertainment or knowledge content but i suggest that don't give your precious time to this app and focus on yourself,en,unknown,,no_indicator,39
d3addda0-f36c-462b-b4d7-3e125627fc0a,Harsha venkat naidu Nitta,Don't download always saying couldn't refer feed and always going back,1,2026-01-15 12:01:08,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,don't download always saying couldn't refer feed and always going back,en,unknown,,no_indicator,11
a5c28742-381e-4b8e-a0e8-acd112cda521,Jibel Chowdhury,"in my account @c.jibel even though it have age more 18+ but still i don't have ""more"" sensitive content option. and my account always get late update and new features",1,2026-01-15 12:00:01,0,instagram,google_play,np,2026-01-16T19:17:11.483789,True,False,False,False,False,True,in my account jibel even though it have age more 18 but still i don't have more sensitive content option and my account always get late update and new features,en,unknown,,no_indicator,30
054ba279-025e-43db-91d0-06ee5245d651,Ashim Das,"Worst app ever , don't even download , continuously they will suspended your account without any clarification while they have too much community guidelines for genuine users and don't have any restriction for adult content users then why they are here in India for business . Such a bul sheet app don't use this Facebook was better then this . In last 7 days my 17 friends user id suspended . Instagram don't have any proper guidelines , they will ban you with the basis of such cheap banner .",1,2026-01-15 11:37:42,0,instagram,google_play,np,2026-01-16T19:17:11.483789,True,False,False,False,True,True,worst app ever don't even download continuously they will suspended your account without any clarification while they have too much community guidelines for genuine users and don't have any restriction for adult content users then why they are here in india for business such a bul sheet app don't use this facebook was better then this in last 7 days my 17 friends user id suspended instagram don't have any proper guidelines they will ban you with the basis of such cheap banner,en,unknown,,no_indicator,83
e1eb2d31-afbf-4c2d-815c-5c247a963aca,T.C. Wade,"🗣️""THIS app is outstanding ‼️ if you love action and Staying informed with the latest news, THIS is the place to be ‼️ it keeps me in close contact with family and friends perfectly 🔴 As a Digital Creator on here, I try to have something for everyone- STOP 🛑 BY and see the action for yourself ‼️ THIS App Is Highly Recommended""‼️",5,2026-01-15 11:14:15,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,False,True,False,True,this app is outstanding if you love action and staying informed with the latest news this is the place to be it keeps me in close contact with family and friends perfectly as a digital creator on here i try to have something for everyone stop by and see the action for yourself this app is highly recommended,en,unknown,,no_indicator,58
9061863c-454f-4ee5-9c37-5588dc0c9c08,Isaac Michael,I love that I can add both of my accounts together but wish that there was a feature to merge them completely or get my old high-school account back because of how many photos I have on it..,5,2026-01-15 10:53:18,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,True,False,False,False,True,i love that i can add both of my accounts together but wish that there was a feature to merge them completely or get my old high school account back because of how many photos i have on it,en,unknown,,no_indicator,39
