review_id,username,review_text,rating,review_date,helpful_count,app_name,platform,country,scraped_at,has_explicit_content,has_age_concerns,has_mental_health,has_algorithm,has_parental_controls,is_relevant,review_text_clean,language,age_category,explicit_age,age_inference_method,word_count
87d60865-1ec3-4b99-a0fe-d56fea7e405d,Konain Ishfaq,This is really smooth app forever I really enjoy to use this app specially reels I am addicted to this there's a lot of useful material in this app and creative things,5,2026-01-15 10:43:10,0,instagram,google_play,np,2026-01-16T19:17:11.483789,False,False,True,False,False,True,this is really smooth app forever i really enjoy to use this app specially reels i am addicted to this there's a lot of useful material in this app and creative things,en,unknown,,no_indicator,32
7301cc58-63f5-48a3-8508-84f0830798d8,Amar chand,Tarsam gujjar 15,5,2026-01-15 19:11:14,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,True,False,False,False,True,tarsam gujjar 15,id,unknown,,no_indicator,3
b613011b-bb3c-467f-b592-faddbae16519,Charles Kellogg,"This was once one of the best websites on the internet. It's hardly usable anymore. Increasing numbers of ads, injecting ads into the middle of videos, disallowing blocking of advertisers, no longer allowing sorting by date. None of this improves user experience.",1,2026-01-15 18:57:27,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,False,True,True,this was once one of the best websites on the internet it's hardly usable anymore increasing numbers of ads injecting ads into the middle of videos disallowing blocking of advertisers no longer allowing sorting by date none of this improves user experience,en,unknown,,no_indicator,42
f4a6632a-302a-4721-af63-03c47e78cdac,Justin Wright,I TRY TO UPLOAD A 15 MINUTE VIDEO OF ME PLAYING SPELLING BEE AND IT MAKES ME VERIFY MY PHONE NUMBER BRO WTH,1,2026-01-15 17:38:28,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,True,False,False,False,True,i try to upload a 15 minute video of me playing spelling bee and it makes me verify my phone number bro wth,en,unknown,,no_indicator,23
35635a2f-0d3d-439d-8813-1b4ff2a5993c,Ingrid J,"Lately YouTube has been acting glitchy. When I scroll down to see all videos in my recommended feed, it does not show me all the videos. It stops halfway, even with the update. Don't understand what is happening. It's getting annoying",3,2026-01-15 17:29:40,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,True,False,True,lately youtube has been acting glitchy when i scroll down to see all videos in my recommended feed it does not show me all the videos it stops halfway even with the update don't understand what is happening it's getting annoying,en,unknown,,no_indicator,41
fd4a01c7-1382-4031-91a8-48dd791969eb,Alyson Besas,Its fun but it can use some updates they are 1 instantly removing haters 2 making the like and dislike button bigger 3 identifying if kid or not in the youtube kids because if you don't then some weird adults would speard 18+ well youtube is actually pretty cool i like it,4,2026-01-15 16:06:38,0,youtube,google_play,np,2026-01-16T19:17:19.513862,True,True,False,False,False,True,its fun but it can use some updates they are 1 instantly removing haters 2 making the like and dislike button bigger 3 identifying if kid or not in the youtube kids because if you don't then some weird adults would speard 18 well youtube is actually pretty cool i like it,en,unknown,,no_indicator,52
6f5e3aab-5f0b-4102-907a-7265f5bf2230,anjuman nayla,can I block channels please,5,2026-01-15 14:25:00,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,False,True,True,can i block channels please,en,unknown,,no_indicator,5
367054c2-fe1b-42fd-983c-0b4892a33176,Just your average four fingered friend,"Disapointed in the last update, it has reduced the filter settings to either relevance or populer. This means that smaller channels wont be seen and may have no chance to catch up with already pre established bias media. Everything on all google platforms have become an ad now.",1,2026-01-15 14:23:02,1,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,False,True,True,disapointed in the last update it has reduced the filter settings to either relevance or populer this means that smaller channels wont be seen and may have no chance to catch up with already pre established bias media everything on all google platforms have become an ad now,en,unknown,,no_indicator,48
ad5fb054-7ce7-4cf6-973e-12762c4c78e8,Mira Bhattarai,"“I have become very disappointed and angry after seeing so many YouTube ads. Does everything really run only on sponsors and money? Don’t turn YouTube into such a heavy ad marketplace — YouTube has already deteriorated a lot. Even though Facebook and Instagram already have many ads, there are also way too many porn-related ads. So, I don’t think it’s appropriate to give a 5-star rating. If this continues, it won’t even deserve a 1-star rating.”",1,2026-01-15 13:54:56,0,youtube,google_play,np,2026-01-16T19:17:19.513862,True,False,False,False,False,True,i have become very disappointed and angry after seeing so many youtube ads does everything really run only on sponsors and money don t turn youtube into such a heavy ad marketplace youtube has already deteriorated a lot even though facebook and instagram already have many ads there are also way too many porn related ads so i don t think it s appropriate to give a 5 star rating if this continues it won t even deserve a 1 star rating,en,unknown,,no_indicator,82
ebcc21d6-e107-498c-8e43-b1124a0a508d,Bidipta Mondal,Youtube ✖️ Youad ✔️ 1 video but 15 ads,1,2026-01-15 13:51:16,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,True,False,False,False,True,youtube youad 1 video but 15 ads,en,unknown,,no_indicator,7
1e0cecec-02c2-4a97-92fe-337c05e409a6,Mr DBH,"Removing the ""upload date"" filter from advanced search results makes the app almost unusable for important information discovery. Disgraceful.",1,2026-01-15 12:47:53,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,True,True,True,removing the upload date filter from advanced search results makes the app almost unusable for important information discovery disgraceful,en,unknown,,no_indicator,19
cb45e50f-d1bb-45ed-9baa-76129d4a21ee,James Botkin,"Slow, clunky and barely works... in 2025. Tries too hard to stop my ad blocker. loads faster as a web page in a browser.",1,2026-01-15 12:04:45,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,False,True,True,slow clunky and barely works in 2025 tries too hard to stop my ad blocker loads faster as a web page in a browser,en,adult,,role_indicator,24
13e6d9d3-2e5a-499d-aea7-e8df2c51ad90,Danny Astourian,"You Failed to Comply Restrictions, Ban All Unskippable Spamming Ambushing Ads Videos, Due to Child Safety Concern Situation and Turning Mini Player back On, Way Too Inappropriate, The Ads AI has gone Rogue or AWOL or Worse Both, any Resistance will be Arrested Immediately, Guilty ⚠️🚨🚔",1,2026-01-15 11:44:30,100,youtube,google_play,np,2026-01-16T19:17:19.513862,True,True,False,False,True,True,you failed to comply restrictions ban all unskippable spamming ambushing ads videos due to child safety concern situation and turning mini player back on way too inappropriate the ads ai has gone rogue or awol or worse both any resistance will be arrested immediately guilty,en,unknown,,no_indicator,45
96a49d2b-de5c-4782-96e8-0f0168a1e371,Lata Khandekar,Best for kids and educational purpose,5,2026-01-15 11:43:46,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,True,False,False,False,True,best for kids and educational purpose,en,unknown,,no_indicator,6
93b31bd5-f930-4348-b21f-83ce21bb6cbd,Raghuvar Vasudev,"If a zero star rating were possible, I would do so. The ads experience (atrocious), browsing experience, watching experience, resolution selection, even offline video download options are borked. The app is also a drain on battery and mobile data. I now browse youtube on mobile in a web-browser instead. I advise others to do the same. You get the options of ad blocking and background play; reduced battery drain and data usage as well when compared to the app.",1,2026-01-15 10:13:56,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,False,True,True,if a zero star rating were possible i would do so the ads experience atrocious browsing experience watching experience resolution selection even offline video download options are borked the app is also a drain on battery and mobile data i now browse youtube on mobile in a web browser instead i advise others to do the same you get the options of ad blocking and background play reduced battery drain and data usage as well when compared to the app,en,unknown,,no_indicator,80
02ffeed8-80df-40b6-80d0-5ee4f60d3067,AYUSH KUMAR,"YouTube is the worst platform. adds are too much. although I am paying for YouTube premium. it's shoot expensive. It should've been cheaper, like 20 cents or so, per month. And YouTube, pls give an option to completely block YouTube Shorts!!!",1,2026-01-15 09:56:15,2,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,False,True,True,youtube is the worst platform adds are too much although i am paying for youtube premium it's shoot expensive it should've been cheaper like 20 cents or so per month and youtube pls give an option to completely block youtube shorts,en,unknown,,no_indicator,41
f4321598-c136-4238-954d-c083e3c97bf6,Girish Shrikhande,when we start restricted mode comments are disabled. please change this and we should be able to comment even in restricted mode,3,2026-01-15 09:32:23,1,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,False,True,True,when we start restricted mode comments are disabled please change this and we should be able to comment even in restricted mode,en,unknown,,no_indicator,22
84285497-a5fd-411a-bc3b-3d196362dc9b,Christian,"really age verification for a puppet show but then I watch @SMLSanta and I hear the song g saying "" Gonna squirt."" IM PISSED OFF YOUTUBE!!!",1,2026-01-15 09:16:33,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,False,True,True,really age verification for a puppet show but then i watch and i hear the song g saying gonna squirt im pissed off youtube,en,unknown,,no_indicator,24
1e2308f3-7145-4d12-80c4-af39061bdac8,william perry,"It's amazing how youtube will block your comments on a video for certain language. But the creators of the video can use any type of language they want. 1 star for censorship. Basically, youtube is only useful for music videos and some ""how to"" uploads.",1,2026-01-15 08:23:11,1,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,False,True,True,it's amazing how youtube will block your comments on a video for certain language but the creators of the video can use any type of language they want 1 star for censorship basically youtube is only useful for music videos and some how to uploads,en,unknown,,no_indicator,45
1284c754-dfb8-45fe-9b90-3b796bb23483,Larry Bird,PLEASE give us a Ai filter to stop the Ridiculous amount of pointless Ai rubbish!!.. PLEASE.....make Youtube great again.🤞🏻🤞🏻,1,2026-01-15 08:07:03,0,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,False,True,True,please give us a ai filter to stop the ridiculous amount of pointless ai rubbish please make youtube great again,en,unknown,,no_indicator,20
7458aa79-eeaa-464b-8670-edc4fca39f99,Craig Hoosier,"youtube has been awesome for years, Im just sick of seeing sexual ads",5,2026-01-15 07:30:19,0,youtube,google_play,np,2026-01-16T19:17:19.513862,True,False,False,False,False,True,youtube has been awesome for years im just sick of seeing sexual ads,en,unknown,,no_indicator,13
4f10aa42-a86f-4f08-95b0-eb72990b8a95,Shirley Pontius,It's been crashing repeatedly all day. I can't play more than 2 videos without it crashing.,1,2026-01-15 07:16:19,773,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,True,False,False,True,it's been crashing repeatedly all day i can't play more than 2 videos without it crashing,en,unknown,,no_indicator,16
6a6884fb-47c3-490a-b144-2b332044a468,SETxAPART,"YT's atrocious TV app, where the ads are tripled, has forced me to resort to using an ad blocker. I didn't mind the ads at the beginning or end of a video, but they are now shoved in the middle of videos on top of that - LONG ads. Get yourself an ad blocker, grab a USB-C or A to HDMI cable, hook to phone and tv, and then bypass this nonsense. Google's greediness is now going to cost both them, and sadly, the content creators, of whom YT is NOTHING without them/us.",1,2026-01-15 06:44:35,1,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,False,True,True,yt's atrocious tv app where the ads are tripled has forced me to resort to using an ad blocker i didn't mind the ads at the beginning or end of a video but they are now shoved in the middle of videos on top of that long ads get yourself an ad blocker grab a usb c or a to hdmi cable hook to phone and tv and then bypass this nonsense google's greediness is now going to cost both them and sadly the content creators of whom yt is nothing without them us,en,unknown,,no_indicator,94
a0645714-9b3f-4179-aca4-0a09dcf05fb3,איתי לוי,"such a bad app. useless AI getting shoved EVERYWHERE, with no ""do you WANT AI?"" even asked once, and no clear removal process. TONS of ads, with seemingly no monitoring/approval process for them. they are very often sexually charged AI ads, sometimes promoting unconsensual porongraphic AI use on people. reporting them doesn't lead to ANYTHING. this is sad... i grew up on youtube, i hate the state it's in today. the only good thing i can say is ""It used to be good"". 1/10, do not recommend.",1,2026-01-15 06:43:21,1,youtube,google_play,np,2026-01-16T19:17:19.513862,True,False,False,False,False,True,such a bad app useless ai getting shoved everywhere with no do you want ai even asked once and no clear removal process tons of ads with seemingly no monitoring approval process for them they are very often sexually charged ai ads sometimes promoting unconsensual porongraphic ai use on people reporting them doesn't lead to anything this is sad i grew up on youtube i hate the state it's in today the only good thing i can say is it used to be good 1 10 do not recommend,en,unknown,,no_indicator,89
72b1a35b-381f-4569-85e6-8dcb0fac8405,Evan Dacco,Recently removed the filter to search by upload date. That is unethical information censorship/control. And now can only see ai slop when searching. Youtube clearly dislikes integrity and logic.,1,2026-01-15 06:07:02,3,youtube,google_play,np,2026-01-16T19:17:19.513862,False,False,False,False,True,True,recently removed the filter to search by upload date that is unethical information censorship control and now can only see ai slop when searching youtube clearly dislikes integrity and logic,en,unknown,,no_indicator,30
05d0c2ca-cdef-4621-9a45-e91581fdd2c5,maggie morrett,it helped me research things my grand kids like and find entertainment but it's kinda stupid with the new update and a lot more ads (this is definitely not her grandson impersonating her),4,2026-01-15 06:05:32,1,youtube,google_play,np,2026-01-16T19:17:19.513862,False,True,False,False,False,True,it helped me research things my grand kids like and find entertainment but it's kinda stupid with the new update and a lot more ads this is definitely not her grandson impersonating her,en,unknown,,no_indicator,33
11bcd26e-ec1c-4db1-90e5-a3cb5a738064,Nickname,too much inappropriate ads,1,2026-01-15 18:44:03,0,facebook,google_play,np,2026-01-16T19:17:26.250549,True,False,False,False,False,True,too much inappropriate ads,it,unknown,,no_indicator,4
54204ec8-69dc-4f63-80d2-eb3674851cfd,Yher Gamerz,"it's suspend my account and disabled Hello Facebook Team, My Facebook account was suspended by mistake. I always follow Facebook's Community Standards and believe this was an error. I use this account for personal communication with my family and friends, also in school matters, so I would really appreciate your help in recovering it",1,2026-01-15 18:42:43,0,facebook,google_play,np,2026-01-16T19:17:26.250549,False,True,False,False,False,True,it's suspend my account and disabled hello facebook team my facebook account was suspended by mistake i always follow facebook's community standards and believe this was an error i use this account for personal communication with my family and friends also in school matters so i would really appreciate your help in recovering it,en,unknown,,no_indicator,54
63c20caa-5db6-48d3-8928-3f36edfcd20c,A Google user,"every single ad is porn, even had one for an AI bot to make stuff of children. report it and Facebook does nothing, guess the money is more important.",1,2026-01-15 18:06:09,3,facebook,google_play,np,2026-01-16T19:17:26.250549,True,True,False,False,False,True,every single ad is porn even had one for an ai bot to make stuff of children report it and facebook does nothing guess the money is more important,en,unknown,,no_indicator,29
ca0ccc6c-deb4-47c9-babc-20e2fffd0c5c,Riyasat ali,"Subject Request for Re-review of Page Recommendation Hello Facebook Team, My Page “filmy andaaz.” has been restricted from recommendations for some time. I have already deleted all previous videos that may have caused the issue. I am now posting only original content and fully following Facebook Recommendation Guidelines. I believe my Page now complies with all policies. Please review my Page again and consider restoring recommendations. Thank you for your time. — filmy andaaz.",5,2026-01-15 17:47:54,0,facebook,google_play,np,2026-01-16T19:17:26.250549,False,False,False,False,True,True,subject request for re review of page recommendation hello facebook team my page filmy andaaz has been restricted from recommendations for some time i have already deleted all previous videos that may have caused the issue i am now posting only original content and fully following facebook recommendation guidelines i believe my page now complies with all policies please review my page again and consider restoring recommendations thank you for your time filmy andaaz,en,unknown,,no_indicator,74
a57ccfaa-201f-4ab3-a9a7-bb5f53bf12e8,neiljohn hechanova,the only thing on my phone when i installed this is there's a random reels playing even though I'm on my news feed commenting on a photo,5,2026-01-15 17:24:47,0,facebook,google_play,np,2026-01-16T19:17:26.250549,False,False,False,True,False,True,the only thing on my phone when i installed this is there's a random reels playing even though i'm on my news feed commenting on a photo,en,unknown,,no_indicator,27
54f3d88c-b470-4643-a95b-7747add924b5,Bill songs,hate to see you go love watching you play a TRUE SUPPER STAR!! and im 78 years old,5,2026-01-15 16:54:23,0,facebook,google_play,np,2026-01-16T19:17:26.250549,False,True,False,False,False,True,hate to see you go love watching you play a true supper star and im 78 years old,en,older_adult,78.0,explicit_self,18
74c550f2-fe21-4bcd-9adf-738988d0022c,Eaglesmed pet supplies Trading,Highly Recommended.,5,2026-01-15 16:54:10,0,facebook,google_play,np,2026-01-16T19:17:26.250549,False,False,False,True,False,True,highly recommended,en,unknown,,no_indicator,2
98bfabc4-b81c-43ce-ba37-18f7e1e46654,Surya,it shows the adult one i wont need,1,2026-01-15 16:03:18,0,facebook,google_play,np,2026-01-16T19:17:26.250549,True,False,False,False,False,True,it shows the adult one i wont need,en,unknown,,no_indicator,8
5b41e823-7594-4d4c-97a1-dd22d0bff870,Shane,"a really poor piece of software, unintuitive, difficult to find things, shortcuts just appear then disappear. you have to click through all sorts of rubbish to get where your going. it looks through your phone contacts and then suggests you add people to friends. urrgh I could go on for hours.",2,2026-01-15 16:02:15,0,facebook,google_play,np,2026-01-16T19:17:26.250549,False,False,True,False,False,True,a really poor piece of software unintuitive difficult to find things shortcuts just appear then disappear you have to click through all sorts of rubbish to get where your going it looks through your phone contacts and then suggests you add people to friends urrgh i could go on for hours,en,unknown,,no_indicator,51
f3bf4fa1-99f1-4c9c-a8aa-7f85de91419b,Tiberiu Costea,"Since the last update you can no longer search for something using the filters from the past, you see posts from India instead of searching locally. A mess of an update.",1,2026-01-15 14:53:02,0,facebook,google_play,np,2026-01-16T19:17:26.250549,False,False,False,False,True,True,since the last update you can no longer search for something using the filters from the past you see posts from india instead of searching locally a mess of an update,en,unknown,,no_indicator,31
17afda29-02b5-4c8d-aaa7-6a4e087673b6,Gabriel Laquian,"This app lacks transparency; banned without context and no violation. I have satisfyingly used this app pre-Meta for 13 years. Yet once it was replaced with impracticality, mass-bans occured regarding Meta's detection system. This app has degraded from its peak. Now, not only was it impractical, your connection, your opportunities are challenged due to ""account integrity,"" etc.",1,2026-01-15 11:32:27,0,facebook,google_play,np,2026-01-16T19:17:26.250549,False,True,False,False,False,True,this app lacks transparency banned without context and no violation i have satisfyingly used this app pre meta for 13 years yet once it was replaced with impracticality mass bans occured regarding meta's detection system this app has degraded from its peak now not only was it impractical your connection your opportunities are challenged due to account integrity etc,en,unknown,,no_indicator,59
71f77c70-c865-4771-b12b-9227f2578b41,Suvash Raut,great way to explore world and your self❤,5,2026-01-15 11:11:01,0,facebook,google_play,np,2026-01-16T19:17:26.250549,False,False,False,True,False,True,great way to explore world and your self,en,unknown,,no_indicator,8
34ea594c-1359-4ef4-9938-ef0abf4266e6,Hirok Ahmed,"Dear Facebook Support Team, ​I am writing to appeal a decision regarding my profile recommendation status, which is currently showing ""Growth at Risk"" due to a recent content removal. ​A video I posted was removed for ""Child Nudity."" I respectfully disagree with this classification. The video was intended to share innocent childhood memories and cultural nostalgia. It depicts everyday village life and does not violate the spirit of your community standards regarding child exploitation or abuse.",5,2026-01-15 09:06:28,0,facebook,google_play,np,2026-01-16T19:17:26.250549,True,True,False,False,False,True,dear facebook support team i am writing to appeal a decision regarding my profile recommendation status which is currently showing growth at risk due to a recent content removal a video i posted was removed for child nudity i respectfully disagree with this classification the video was intended to share innocent childhood memories and cultural nostalgia it depicts everyday village life and does not violate the spirit of your community standards regarding child exploitation or abuse,en,unknown,,no_indicator,76
0ce09d3a-f505-4fa0-9dae-532eadd117a5,Natasha B,"insanely buggy, constant errors. i literally got an error trying to submit a bug report, which is hilariously sad. the moderation and algorithm are horrible, constantly restricting human content while allowing ai/scams/other garbage to run rampant on the platform.",1,2026-01-15 08:56:56,0,facebook,google_play,np,2026-01-16T19:17:26.250549,False,False,False,True,True,True,insanely buggy constant errors i literally got an error trying to submit a bug report which is hilariously sad the moderation and algorithm are horrible constantly restricting human content while allowing ai scams other garbage to run rampant on the platform,en,unknown,,no_indicator,41
3ac25240-9c1a-41c3-97a4-bea23842efd0,Sukhpal Singh,Hello! facebook's creator's I am writing this review to a very dirty thing when we are scrawling the reels some times some 18+ things or photos comes and I am requesting you to delete the videos or images that are 18+ because if any child were seeing facebook with their parents and dirty video come you can't expect what impression efect on the child so by request delete this images or photos that come on Facebook please make facebook family friendly because on Facebook very things are there,1,2026-01-15 08:08:27,0,facebook,google_play,np,2026-01-16T19:17:26.250549,True,True,False,False,False,True,hello facebook's creator's i am writing this review to a very dirty thing when we are scrawling the reels some times some 18 things or photos comes and i am requesting you to delete the videos or images that are 18 because if any child were seeing facebook with their parents and dirty video come you can't expect what impression efect on the child so by request delete this images or photos that come on facebook please make facebook family friendly because on facebook very things are there,en,unknown,,no_indicator,88
d64b2c90-3de9-4f9a-9428-96b6b76dff78,Evelyn Lynna,social media favourite Saya!Banyak filter yang berguna👍👍👍,5,2026-01-15 06:56:17,0,facebook,google_play,np,2026-01-16T19:17:26.250549,False,False,False,False,True,True,social media favourite saya banyak filter yang berguna,id,unknown,,no_indicator,8
c60fe553-9ae1-4e6f-bd76-abcd61d1b14a,Scott Smart,"Made it so you have to go into the comments to read articles, and then, it loses your place in your feed so you spend minutes and minutes scrolling to get back to where you were. Use a computer.",1,2026-01-15 06:44:30,0,facebook,google_play,np,2026-01-16T19:17:26.250549,False,False,False,True,False,True,made it so you have to go into the comments to read articles and then it loses your place in your feed so you spend minutes and minutes scrolling to get back to where you were use a computer,en,unknown,,no_indicator,39
a47cded2-ccd2-4575-a621-cf7fbfa27e90,Wedang Gaming,"feed auto refresh is too bad. I'm always enjoying reading and when I scroll a little, what I'm reading disappears",1,2026-01-15 06:33:46,1,facebook,google_play,np,2026-01-16T19:17:26.250549,False,False,False,True,False,True,feed auto refresh is too bad i'm always enjoying reading and when i scroll a little what i'm reading disappears,en,unknown,,no_indicator,20
c1c4ec66-38e5-400b-bc2e-d2b41fa3f9a9,Devine Alonzo,"I can't even view some photos in news feed even if I have data , it always white screen I see",2,2026-01-15 06:22:23,0,facebook,google_play,np,2026-01-16T19:17:26.250549,False,False,False,True,False,True,i can't even view some photos in news feed even if i have data it always white screen i see,en,unknown,,no_indicator,20
dfa0e64a-a696-491b-a563-d9a2514ab1f3,Linda Zato,"Facebook doesn't respond to reviews or feedback on the actual app so what's the point. Flattery or complaint the point is moot so for venting my experience for others to heed. Facebook now handles the cross platform games that were in messenger. Some of the games glitch, crash or won't load altogether (just the maddening loading circles) dominoes battle server has been down for 3 days and it says connection error. Please fix this",3,2026-01-15 05:32:25,95,facebook,google_play,np,2026-01-16T19:17:26.250549,False,False,False,True,False,True,facebook doesn't respond to reviews or feedback on the actual app so what's the point flattery or complaint the point is moot so for venting my experience for others to heed facebook now handles the cross platform games that were in messenger some of the games glitch crash or won't load altogether just the maddening loading circles dominoes battle server has been down for 3 days and it says connection error please fix this,en,unknown,,no_indicator,74
ad266d79-6cc6-4136-af6d-956e511a091b,Dennis Alemania,"""Wow, the Facebook app keeps upgrading its features 🤯. Sometimes it's confusing but overall, it's still solid for connecting with friends 😊. My newsfeed is all drama lately, maybe I need to adjust 🤣""",5,2026-01-15 04:48:29,1,facebook,google_play,np,2026-01-16T19:17:26.250549,False,False,False,True,False,True,wow the facebook app keeps upgrading its features sometimes it's confusing but overall it's still solid for connecting with friends my newsfeed is all drama lately maybe i need to adjust,en,unknown,,no_indicator,31
c8d75a9f-835d-457e-82ae-2c2785f8b889,John Pinegar,Since for 2 months now I have been trying to get help with an issue which is if I send more than one friend request I get a pop up saying Facebook limits things like that to protect the community. I don't think sending more than 1 friend request is something anyone needs protection from. Facebook use to be great and one could always get help with issues but not anymore. Ridiculous. Oh and might I add I have no restrictions on my account. Facebook you can do so much better.,1,2026-01-15 01:29:23,26,facebook,google_play,np,2026-01-16T19:17:26.250549,False,False,False,False,True,True,since for 2 months now i have been trying to get help with an issue which is if i send more than one friend request i get a pop up saying facebook limits things like that to protect the community i don't think sending more than 1 friend request is something anyone needs protection from facebook use to be great and one could always get help with issues but not anymore ridiculous oh and might i add i have no restrictions on my account facebook you can do so much better,en,unknown,,no_indicator,91
e2b07db1-6d1f-43b6-9938-91f53e0221de,Patty Wilkins4,this is just a dumb app I never you. just keep blocking account with no reason blocked my 100 dollars in my wallet someone even sent me an gift cards he blocked without not use I think is app is just a scam app because the money return the owners of this app Facebook,1,2026-01-15 00:58:18,0,facebook,google_play,np,2026-01-16T19:17:26.250549,False,False,False,False,True,True,this is just a dumb app i never you just keep blocking account with no reason blocked my 100 dollars in my wallet someone even sent me an gift cards he blocked without not use i think is app is just a scam app because the money return the owners of this app facebook,en,unknown,,no_indicator,54
223407c2-df9f-4941-8e35-b0b9dc5d7ed9,Chuckie Palopalo,I had a hard a annoyed time with there all apps I got banned on Instagram and Facebook for having a profile picture that doesn't even represent as inappropriate stuff and the other is for having a name with a different language which is kinda racist ngl,2,2026-01-15 00:43:52,0,facebook,google_play,np,2026-01-16T19:17:26.250549,True,False,False,False,False,True,i had a hard a annoyed time with there all apps i got banned on instagram and facebook for having a profile picture that doesn't even represent as inappropriate stuff and the other is for having a name with a different language which is kinda racist ngl,en,unknown,,no_indicator,47
fc9d7735-7fcd-48b8-a460-1b7b566557b2,Mehran Khan,Facebook is One of the most important path for student when they are using it positive,3,2026-01-14 23:16:25,0,facebook,google_play,np,2026-01-16T19:17:26.250549,False,True,False,False,False,True,facebook is one of the most important path for student when they are using it positive,en,young_adult,,role_indicator,16
